Date,Open,High,Low,Close,Adj Close,Volume
10/18/2013,75.800003,75.93,75.480003,75.709999,62.268929,6788500
10/21/2013,75.720001,75.82,74.82,75.150002,61.808372,5364100
10/22/2013,75.43,76.489998,75.209999,76.32,62.770634,6948500
10/23/2013,76.18,76.349998,75.809998,75.900002,62.425217,5870100
10/24/2013,76.029999,76.510002,75.82,76.419998,62.85289,5864300
10/25/2013,76.370003,76.760002,75.779999,76.080002,62.573257,6458800
10/28/2013,76.160004,77.209999,76.050003,77.139999,63.445065,7032400
10/29/2013,77.25,77.629997,76.75,77.059998,63.379269,7437600
10/30/2013,77.269997,77.529999,76.559998,76.910004,63.255901,4646000
10/31/2013,76.879997,77.150002,76.599998,76.75,63.124298,4612400
11/1/2013,76.970001,77.400002,76.589996,77.07,63.387497,5116100
11/4/2013,77.220001,77.650002,77.199997,77.330002,63.601341,4704100
11/5/2013,76.809998,77.610001,76.720001,77.419998,63.675354,5085500
11/6/2013,77.639999,78.279999,77.300003,78.160004,64.283997,4829200
11/7/2013,78.190002,78.220001,77.239998,77.510002,63.749374,8347600
11/8/2013,77.489998,77.959999,76.790001,77.959999,64.119499,5793800
11/11/2013,77.860001,79.07,77.790001,79.010002,64.98307,7450500
11/12/2013,78.849998,78.970001,78.25,78.709999,64.736336,5266100
11/13/2013,78.419998,78.989998,78.349998,78.900002,64.892601,8286700
11/14/2013,77.75,79.529999,77.68,79.080002,65.040649,9302100
11/15/2013,78.93,79.290001,78.75,79.220001,65.155815,5911100
11/18/2013,79.230003,79.32,78.910004,79.220001,65.155815,5962700
11/19/2013,79.300003,79.349998,78.879997,79.25,65.180473,4455000
11/20/2013,79.309998,79.389999,78.489998,78.900002,64.892601,4511300
11/21/2013,78.739998,79.199997,78.550003,78.860001,64.859711,3841000
11/22/2013,78.870003,79.870003,78.75,79.809998,65.641045,4812100
11/25/2013,80.059998,80.57,79.910004,80.43,66.151001,5670400
11/26/2013,80.440002,80.68,80.110001,80.68,66.35659,5537800
11/27/2013,80.550003,81,80.379997,80.93,66.562218,4813300
11/29/2013,81.169998,81.349998,80.82,81.010002,66.628014,3447200
12/2/2013,80.889999,81.279999,80.370003,81.110001,66.710266,6178400
12/3/2013,81.209999,81.330002,80.699997,81.209999,66.792488,7506400
12/4/2013,80.639999,81.370003,79.910004,80.220001,66.362358,7641200
12/5/2013,79.720001,79.769997,78.870003,79.440002,65.717094,6450000
12/6/2013,79.709999,80.230003,79.639999,79.940002,66.130714,5088100
12/9/2013,80.239998,80.43,79.699997,79.949997,66.138977,4491600
12/10/2013,79.720001,79.800003,79.050003,79.080002,65.419258,6285700
12/11/2013,79.099998,79.720001,79.050003,79.089996,65.427521,5998800
12/12/2013,79.110001,79.260002,78.400002,78.5,64.939453,5691600
12/13/2013,78.730003,78.769997,77.93,78.080002,64.59201,4981200
12/16/2013,78.25,78.5,77.599998,77.739998,64.310722,6146900
12/17/2013,77.739998,77.889999,77.220001,77.25,63.905392,5765400
12/18/2013,77.279999,77.980003,76.809998,77.940002,64.476189,10633700
12/19/2013,77.669998,77.830002,77.199997,77.239998,63.897099,5955400
12/20/2013,77.279999,77.879997,77.25,77.43,64.054314,9568800
12/23/2013,77.730003,77.989998,77.370003,77.870003,64.418289,4491900
12/24/2013,77.949997,78.239998,77.629997,78.010002,64.534103,2094900
12/26/2013,78.059998,78.519997,77.970001,78.389999,64.848457,2778200
12/27/2013,78.599998,78.93,78.300003,78.470001,64.914619,3050000
12/30/2013,78.610001,78.879997,78.43,78.629997,65.046997,3086500
12/31/2013,78.660004,78.870003,78.349998,78.690002,65.096619,3859100
1/2/2014,78.720001,79.470001,78.5,78.910004,65.278633,6878000
1/3/2014,78.809998,79.129997,78.519997,78.650002,65.063522,4957400
1/6/2014,78.860001,78.910004,77.790001,78.209999,64.699562,7280200
1/7/2014,78.169998,78.849998,77.919998,78.449997,64.898117,5012300
1/8/2014,78.5,78.510002,77.599998,77.830002,64.385185,5955200
1/9/2014,78.389999,78.400002,77.489998,78.089996,64.600273,5916300
1/10/2014,78.309998,78.720001,77.540001,78.040001,64.558937,5181300
1/13/2014,77.599998,77.970001,77.239998,77.489998,64.103935,6157900
1/14/2014,77.459999,78,77.379997,77.959999,64.49276,4088200
1/15/2014,77.959999,78.099998,77.57,77.660004,64.244576,4992400
1/16/2014,77.389999,77.470001,76.349998,76.760002,63.500023,7201500
1/17/2014,76.730003,76.82,76.029999,76.190002,63.028515,11440700
1/21/2014,76.25,76.389999,74.860001,75.839996,62.738949,8971100
1/22/2014,76.080002,76.080002,75.029999,75.349998,62.333584,5853700
1/23/2014,74.839996,75.120003,74.470001,74.959999,62.010963,6006300
1/24/2014,74.730003,75.120003,74.230003,74.419998,61.564278,9332800
1/27/2014,74.129997,74.370003,73.830002,74.150002,61.3409,9088700
1/28/2014,74.260002,75.400002,74.099998,74.669998,61.771088,6023400
1/29/2014,75.290001,75.370003,74.07,74.099998,61.299541,8433700
1/30/2014,74.540001,75.089996,74.360001,74.75,61.837254,6732900
1/31/2014,73.919998,75.190002,73.639999,74.68,61.779343,10544800
2/3/2014,74.190002,74.5,72.540001,72.660004,60.108292,10430700
2/4/2014,72.669998,73.099998,72.300003,72.730003,60.166206,7755500
2/5/2014,72.269997,73.160004,72.269997,72.870003,60.282017,4774300
2/6/2014,72.970001,73.209999,72.5,72.82,60.240654,7353100
2/7/2014,73.050003,73.800003,72.5,73.75,61.009975,7287600
2/10/2014,73.589996,73.760002,72.959999,73.760002,61.018284,6204100
2/11/2014,73.900002,74.849998,73.669998,74.800003,61.878601,6511200
2/12/2014,74.220001,75.18,74.220001,74.959999,62.010963,5339800
2/13/2014,74.68,75.489998,74.559998,75.360001,62.341888,5250200
2/14/2014,75.400002,75.989998,75.099998,75.790001,62.697598,4908900
2/18/2014,75.489998,75.650002,74.860001,75.330002,62.317074,5993800
2/19/2014,75.010002,75.32,74.410004,74.849998,61.919971,8130300
2/20/2014,73.050003,74,72.809998,73.519997,60.819733,13079100
2/21/2014,73.190002,73.400002,72.82,73.120003,60.488819,8971000
2/24/2014,73.239998,73.82,73.139999,73.349998,60.6791,7321500
2/25/2014,73.18,73.739998,73.089996,73.349998,60.6791,9482700
2/26/2014,73.940002,75.099998,73.790001,74.779999,61.862053,9022200
2/27/2014,74.779999,74.779999,74.089996,74.559998,61.680046,5448200
2/28/2014,74.480003,75.190002,74.199997,74.699997,61.795891,7444600
3/3/2014,74.489998,74.669998,73.830002,74.120003,61.316055,5347600
3/4/2014,74.769997,75.489998,74.660004,75.129997,62.151627,7543800
3/5/2014,75.32,75.330002,74.580002,74.800003,61.878601,5524800
3/6/2014,74.860001,75.110001,74.510002,74.879997,61.94482,5106600
3/7/2014,74.959999,74.959999,74.360001,74.580002,62.094677,5054600
3/10/2014,74.519997,74.599998,74.050003,74.43,61.969772,4827000
3/11/2014,74.720001,74.970001,74.199997,74.919998,62.377747,9005600
3/12/2014,74.849998,75.75,74.82,75.529999,62.885624,8627600
3/13/2014,75.709999,76.18,74.910004,74.93,62.386051,5824500
3/14/2014,74.669998,75.07,74.269997,74.279999,61.844879,6619000
3/17/2014,74.300003,74.849998,74.010002,74.68,62.177921,5780400
3/18/2014,74.660004,74.989998,74.449997,74.769997,62.252838,3943800
3/19/2014,74.559998,75.110001,74.019997,74.379997,61.928139,5761100
3/20/2014,74.019997,75.68,73.860001,75.379997,62.760715,8637500
3/21/2014,75.889999,77.019997,75.449997,76.099998,63.36021,17160200
3/24/2014,76.209999,76.800003,76.110001,76.760002,63.909695,7279500
3/25/2014,76.879997,77.139999,76.160004,76.870003,64.001289,7382200
3/26/2014,77.080002,77.529999,76.230003,76.230003,63.468437,7727800
3/27/2014,76.379997,76.82,76.040001,76.139999,63.393524,5596600
3/28/2014,76.260002,76.599998,75.769997,76.010002,63.285248,5871100
3/31/2014,76.349998,76.779999,76.019997,76.43,63.63493,4695600
4/1/2014,76.760002,77.25,76.540001,76.769997,63.918045,5770000
4/2/2014,76.580002,77.190002,76.339996,77.18,64.259407,6078100
4/3/2014,77.199997,77.550003,77,77.459999,64.492531,6040500
4/4/2014,77.580002,77.900002,77.25,77.309998,64.367622,6760200
4/7/2014,77.230003,77.720001,77.089996,77.309998,64.367622,7675700
4/8/2014,77.089996,78.309998,76.800003,78.18,65.091995,7498700
4/9/2014,78.199997,78.220001,77.279999,77.970001,64.91716,6877800
4/10/2014,77.949997,78.139999,76.650002,76.889999,64.017929,7599600
4/11/2014,76.779999,77.230003,76.290001,76.5,63.693233,7979000
4/14/2014,76.940002,77.550003,76.790001,77.379997,64.425934,5375900
4/15/2014,77.029999,77.309998,76.440002,76.879997,64.009621,6928600
4/16/2014,77.309998,77.470001,77.029999,77.220001,64.292702,5036800
4/17/2014,77.080002,77.75,77.080002,77.660004,64.659042,6964700
4/21/2014,77.410004,77.730003,77.18,77.599998,64.609093,4595100
4/22/2014,77.519997,77.830002,77.389999,77.559998,64.57576,6465500
4/23/2014,77.82,78.279999,77.57,78.040001,64.975456,5806200
4/24/2014,78.169998,78.470001,77.699997,78.309998,65.200241,4347500
4/25/2014,78.309998,78.779999,78.019997,78.620003,65.458344,5392600
4/28/2014,78.860001,79.989998,78.830002,79.760002,66.407501,9598700
4/29/2014,79.839996,79.870003,79.57,79.669998,66.33255,4695700
4/30/2014,79.589996,79.93,79.510002,79.709999,66.36586,6111700
5/1/2014,79.730003,79.730003,79.160004,79.699997,66.357521,5098000
5/2/2014,79.599998,79.760002,79.010002,79.120003,65.874634,5620000
5/5/2014,78.860001,78.949997,78.510002,78.620003,65.458344,4591000
5/6/2014,78.330002,78.389999,77.970001,78.010002,64.950455,5638900
5/7/2014,77.849998,78.099998,77.529999,77.959999,65.310684,6086200
5/8/2014,78,78.830002,78,78.690002,65.922226,4820600
5/9/2014,78.519997,79.279999,78.519997,79.199997,66.34951,4896400
5/12/2014,78.949997,79.230003,78.650002,79.150002,66.30761,5999800
5/13/2014,79.169998,79.370003,78.989998,79.139999,66.299248,4363700
5/14/2014,79.050003,79.050003,78.07,78.739998,65.964119,5608300
5/15/2014,76.279999,77.440002,76.25,76.830002,64.364006,13035800
5/16/2014,77,77.379997,76.650002,77.010002,64.514839,7243800
5/19/2014,77.110001,77.129997,76.5,76.610001,64.179733,6131300
5/20/2014,76.360001,76.370003,75.519997,75.690002,63.409012,7436700
5/21/2014,75.940002,75.959999,75.269997,75.660004,63.383881,5704100
5/22/2014,75.790001,75.919998,75.239998,75.389999,63.157688,5243700
5/23/2014,75.559998,75.75,75.43,75.610001,63.342014,3703600
5/27/2014,75.709999,75.809998,75.290001,75.589996,63.325218,5370800
5/28/2014,75.379997,75.940002,75.339996,75.529999,63.27496,5036900
5/29/2014,75.669998,76.190002,75.57,75.980003,63.651958,4003500
5/30/2014,76.059998,76.809998,76.010002,76.769997,64.313766,5964800
6/2/2014,76.580002,77.110001,76.470001,76.760002,64.305374,4390400
6/3/2014,76.739998,76.970001,76.360001,76.709999,64.263512,7213600
6/4/2014,76.599998,77.300003,76.529999,77.129997,64.615364,6199900
6/5/2014,77.050003,77.440002,76.870003,77.32,64.774521,4695800
6/6/2014,77.459999,77.589996,77.07,77.209999,64.682373,4188900
6/9/2014,77.07,77.760002,76.699997,77.010002,64.514839,5547600
6/10/2014,76.809998,76.940002,76.510002,76.620003,64.18811,3365700
6/11/2014,76.550003,76.739998,76.050003,76.160004,63.802753,4463300
6/12/2014,76.050003,76.190002,75.580002,75.730003,63.442524,5336600
6/13/2014,75.669998,75.760002,75.120003,75.279999,63.065498,4981500
6/16/2014,75.110001,75.480003,75.019997,75.339996,63.115803,3846900
6/17/2014,75.290001,75.419998,74.919998,74.989998,62.822575,6544200
6/18/2014,75.040001,75.959999,74.919998,75.699997,63.417374,6740700
6/19/2014,75.879997,76.279999,75.800003,75.870003,63.559799,5255300
6/20/2014,76.160004,76.169998,75.120003,75.68,63.400623,11330700
6/23/2014,75.559998,75.940002,75.300003,75.790001,63.492775,4267400
6/24/2014,76.029999,76.209999,75.68,75.970001,63.643562,5652300
6/25/2014,75.760002,75.839996,75.279999,75.620003,63.350353,4318200
6/26/2014,75.519997,75.610001,74.699997,74.910004,62.755562,6922100
6/27/2014,74.800003,75.379997,74.669998,75.339996,63.115803,13960800
6/30/2014,75.400002,75.690002,74.940002,75.07,62.889595,6653800
7/1/2014,75.269997,75.419998,74.75,75.279999,63.065498,6604500
7/2/2014,75.260002,75.900002,75.25,75.620003,63.350353,4366800
7/3/2014,75.610001,76.050003,75.519997,75.75,63.459255,2874000
7/7/2014,75.690002,76.209999,75.550003,76.07,63.727337,5028000
7/8/2014,76.089996,76.980003,76.029999,76.650002,64.213242,7960500
7/9/2014,76.769997,77.330002,76.620003,77.209999,64.682373,6240100
7/10/2014,76.910004,77.57,76.910004,77.059998,64.556709,5372500
7/11/2014,76.870003,76.970001,76.559998,76.82,64.355644,4547500
7/14/2014,77.129997,77.25,76.480003,76.550003,64.129471,4822900
7/15/2014,76.559998,76.93,76.559998,76.839996,64.372398,4656900
7/16/2014,76.900002,77.050003,76.699997,76.860001,64.38916,3724200
7/17/2014,76.580002,77.050003,76.440002,76.610001,64.179733,4630300
7/18/2014,76.620003,77.099998,76.510002,77.089996,64.581833,4913300
7/21/2014,76.760002,76.910004,76.480003,76.769997,64.313766,3457600
7/22/2014,76.839996,76.889999,76.400002,76.639999,64.204872,4383200
7/23/2014,76.629997,77.059998,76.589996,76.989998,64.498055,3994300
7/24/2014,76.68,76.790001,76.190002,76.349998,63.96191,7228300
7/25/2014,76.190002,76.360001,75.800003,75.970001,63.643562,3948400
7/28/2014,75.43,75.93,75.360001,75.709999,63.425762,5509900
7/29/2014,75.209999,76.010002,75.150002,75.440002,63.199577,6293500
7/30/2014,75.879997,75.919998,74.669998,74.779999,62.646633,9977200
7/31/2014,73.989998,74.25,73.540001,73.580002,61.641357,9631600
8/1/2014,73.32,73.879997,73.220001,73.540001,61.607841,8223900
8/4/2014,73.379997,73.629997,73.059998,73.540001,61.607841,5402100
8/5/2014,73.309998,73.519997,72.769997,73.339996,61.440308,10579900
8/6/2014,73.190002,74.290001,73.18,74.199997,62.570278,7934800
8/7/2014,74.339996,74.809998,73.760002,73.949997,62.359447,7049000
8/8/2014,74.059998,74.730003,73.849998,74.669998,62.966614,4996300
8/11/2014,74.290001,74.599998,74.019997,74.360001,62.705208,4721400
8/12/2014,74.309998,74.440002,74.010002,74.220001,62.587135,3928200
8/13/2014,74.269997,74.410004,73.510002,74.029999,62.426918,6619100
8/14/2014,73.889999,74.43,73.610001,74.389999,62.730488,6136300
8/15/2014,74.650002,74.650002,73.489998,73.900002,62.317291,6942700
8/18/2014,74.150002,74.68,74.050003,74.489998,62.814819,4015700
8/19/2014,74.809998,74.940002,74.139999,74.879997,63.143719,5047900
8/20/2014,74.830002,75.050003,74.510002,74.959999,63.211147,4898300
8/21/2014,75.059998,75.910004,75,75.550003,63.708702,5260600
8/22/2014,75.779999,76.199997,75.639999,75.730003,63.860462,4137800
8/25/2014,75.93,76.019997,75.510002,75.690002,63.82674,3393600
8/26/2014,75.830002,76.150002,75.440002,75.519997,63.683365,4222900
8/27/2014,75.510002,75.860001,75.440002,75.849998,63.961662,3200400
8/28/2014,75.470001,75.940002,75.470001,75.900002,64.00383,2923700
8/29/2014,75.75,75.879997,75.290001,75.5,63.666512,5080500
9/2/2014,75.419998,75.940002,75.410004,75.75,63.877335,4532400
9/3/2014,75.949997,76.330002,75.879997,76.010002,64.096573,4709400
9/4/2014,76.160004,76.599998,76.110001,76.559998,64.560371,5282300
9/5/2014,76.519997,77.730003,76.480003,77.510002,65.361481,7841800
9/8/2014,77.129997,77.32,76.43,76.529999,64.53508,5938900
9/9/2014,76.559998,77,76.169998,76.739998,64.712158,5632000
9/10/2014,76.790001,77.080002,76.370003,76.510002,64.518204,6697100
9/11/2014,76.349998,76.440002,76.089996,76.099998,64.172478,4953300
9/12/2014,75.970001,76.050003,75.660004,75.769997,63.894203,5652300
9/15/2014,75.779999,75.889999,75.610001,75.809998,63.927921,3748500
9/16/2014,75.639999,76.57,75.599998,76.32,64.357979,4109500
9/17/2014,76.360001,76.470001,76.010002,76.239998,64.290535,4239000
9/18/2014,76.309998,76.580002,75.910004,76.220001,64.273659,4751700
9/19/2014,76.449997,77.07,76.379997,76.839996,64.796494,13323500
9/22/2014,76.790001,76.860001,76.25,76.309998,64.349548,4450700
9/23/2014,76,76.220001,75.57,75.599998,63.750816,6708000
9/24/2014,75.730003,77.309998,75.699997,77.080002,64.998863,8434600
9/25/2014,76.93,77.050003,76.120003,76.120003,64.189354,4963500
9/26/2014,76.25,76.57,75.860001,76.489998,64.501328,3752900
9/29/2014,76.059998,76.25,75.650002,76.080002,64.155617,4959300
9/30/2014,76.040001,76.720001,75.769997,76.470001,64.484474,5640700
10/1/2014,76.510002,76.860001,75.910004,76.120003,64.189354,6524900
10/2/2014,76.209999,76.910004,75.959999,76.230003,64.28212,4921200
10/3/2014,76.57,77.480003,76.529999,77.32,65.201263,5819700
10/6/2014,77.050003,77.919998,76.989998,77.349998,65.226547,5429700
10/7/2014,77.029999,77.690002,76.720001,77.300003,65.184387,7059900
10/8/2014,77.410004,78.489998,76.809998,78.239998,65.977058,8107100
10/9/2014,78.110001,78.830002,77.660004,77.860001,65.656616,7072700
10/10/2014,77.93,79.370003,77.93,78.290001,66.019234,10078000
10/13/2014,78.029999,78.580002,77.449997,77.559998,65.403625,8201200
10/14/2014,77.830002,78.629997,77.669998,77.980003,65.75782,7901100
10/15/2014,77.580002,77.690002,74.360001,75.199997,63.413521,21057700
10/16/2014,73.230003,74.07,72.610001,73.82,62.249844,14346600
10/17/2014,74.18,74.5,73.029999,74.099998,62.485943,11462300
10/20/2014,74.139999,75.220001,73.919998,75.139999,63.362953,7040700
10/21/2014,75.18,76.199997,75.010002,76.019997,64.105003,8299700
10/22/2014,76.470001,76.660004,76.010002,76.029999,64.113457,5927600
10/23/2014,76.370003,76.650002,75.779999,76.25,64.298965,6367100
10/24/2014,76.129997,76.5,75.5,76.379997,64.4086,4479600
10/27/2014,76.330002,76.980003,76.309998,76.589996,64.585686,4107400
10/28/2014,76.629997,76.800003,76,76.349998,64.383286,4979600
10/29/2014,76.550003,76.639999,75.970001,76.389999,64.417038,5759700
10/30/2014,76.169998,76.599998,75.980003,76.449997,64.467628,4872400
10/31/2014,76.889999,77.400002,76.010002,76.269997,64.315819,7570700
11/3/2014,76.349998,76.379997,75.589996,76.279999,64.324257,6894400
11/4/2014,76.489998,77.370003,76.279999,77.260002,65.150665,6904900
11/5/2014,77.870003,78.230003,77.300003,77.699997,65.52169,5673800
11/6/2014,78.150002,78.18,77.169998,77.809998,65.614464,4621900
11/7/2014,77.839996,79.080002,77.610001,78.769997,66.423996,9498800
11/10/2014,78.599998,80.129997,78.419998,79.440002,66.988991,12640500
11/11/2014,79.400002,79.419998,78.849998,79.010002,66.626389,5602400
11/12/2014,78.830002,79.440002,78.650002,79.199997,66.786613,6791200
11/13/2014,80.959999,83.059998,80.860001,82.940002,69.940422,22812400
11/14/2014,82.580002,83.150002,82.099998,82.959999,69.95726,10636600
11/17/2014,82.580002,83.720001,82.529999,83.57,70.471672,7993400
11/18/2014,83.5,83.919998,83.339996,83.790001,70.657196,6096400
11/19/2014,83.959999,85.639999,83.919998,84.989998,71.669098,12189800
11/20/2014,84.809998,85.290001,84.040001,84.580002,71.323372,7812700
11/21/2014,85.339996,85.440002,84.580002,84.650002,71.382408,6649600
11/24/2014,84.849998,85.610001,84.769997,85.400002,72.014839,7995500
11/25/2014,85.5,85.510002,84.389999,84.949997,71.635368,6675500
11/26/2014,84.900002,85.110001,84.480003,84.980003,71.660667,3942800
11/28/2014,86.18,88.089996,85.900002,87.540001,73.81942,7820600
12/1/2014,86.720001,87.07,85.75,86.220001,72.706337,9140900
12/2/2014,86.269997,86.699997,85.93,86.400002,72.858116,6766300
12/3/2014,85.949997,86,84.68,84.940002,72.027084,6374300
12/4/2014,84.129997,84.82,83.650002,84.760002,71.874458,6901400
12/5/2014,84.809998,84.82,83.510002,84.120003,71.331741,6570100
12/8/2014,84.150002,84.669998,83.849998,84.230003,71.425026,6266000
12/9/2014,83.650002,84.209999,82.650002,83.559998,70.856873,6633600
12/10/2014,83.93,84.309998,82.900002,82.980003,70.365051,6973600
12/11/2014,83.199997,84.5,83.160004,83.830002,71.085831,8032800
12/12/2014,83.519997,85,83.519997,83.809998,71.068871,7284100
12/15/2014,84.260002,84.699997,83.050003,83.940002,71.179123,6317700
12/16/2014,83.620003,84.760002,82.940002,82.959999,70.348076,7437400
12/17/2014,83.279999,84.260002,82.949997,84.230003,71.425026,6641000
12/18/2014,84.800003,85.949997,84.279999,85.940002,72.875046,8645900
12/19/2014,86.260002,86.339996,85.160004,85.160004,72.213638,12068800
12/22/2014,85.32,86.400002,85.290001,86.379997,73.248169,4575800
12/23/2014,86.690002,87.080002,86.360001,86.660004,73.485619,5552600
12/24/2014,86.970001,87.07,86.389999,86.43,73.290581,2491800
12/26/2014,86.18,87.139999,86.010002,86.910004,73.697601,3249300
12/29/2014,86.459999,87.07,86.400002,86.639999,73.468651,3605600
12/30/2014,86.519997,87.129997,86.480003,86.790001,73.59584,3265400
12/31/2014,87.080002,87.440002,85.860001,85.879997,72.824196,4151400
1/2/2015,86.269997,86.720001,85.550003,85.900002,72.841171,4501800
1/5/2015,85.720001,86.32,85.510002,85.650002,72.629158,6979000
1/6/2015,85.980003,86.75,85.790001,86.309998,73.188812,8205100
1/7/2015,86.779999,88.68,86.669998,88.599998,75.130676,8498400
1/8/2015,89.209999,90.669998,89.07,90.470001,76.716393,12713600
1/9/2015,90.32,90.389999,89.25,89.349998,75.766663,8522500
1/12/2015,89.360001,90.309998,89.220001,90.019997,76.334808,7372500
1/13/2015,90.800003,90.970001,88.93,89.309998,75.732719,8215400
1/14/2015,87.650002,88.519997,86.5,86.610001,73.44323,11954300
1/15/2015,87,87.779999,86.699997,87.379997,74.096161,9412700
1/16/2015,87.199997,87.459999,86.230003,86.769997,73.57888,8408900
1/20/2015,86.82,87.699997,85.550003,86.690002,73.511063,7853100
1/21/2015,86.099998,86.910004,85.709999,86.639999,73.468651,8173800
1/22/2015,87.230003,88.400002,86.860001,88.300003,74.876259,7123800
1/23/2015,88.419998,89.260002,87.889999,88.510002,75.054367,7565800
1/26/2015,88.309998,89.160004,88.120003,88.629997,75.156113,4666700
1/27/2015,88.279999,88.459999,87.260002,87.529999,74.223343,6020500
1/28/2015,88.019997,88.230003,86.769997,86.82,73.621277,5936800
1/29/2015,87.07,87.720001,86.269997,87.720001,74.384453,6522800
1/30/2015,86.779999,87.360001,84.900002,84.980003,72.06102,10280200
2/2/2015,84.790001,85.870003,83.93,85.709999,72.680054,6927200
2/3/2015,85.830002,86.529999,85.660004,86.190002,73.087067,8283500
2/4/2015,86.110001,87.040001,86,86.650002,73.47715,8932300
2/5/2015,87.110001,87.360001,86.559998,87.279999,74.011353,5090800
2/6/2015,87.260002,88,86.779999,87.330002,74.053757,5617600
2/9/2015,86.970001,87.190002,85.639999,85.910004,72.84964,5456200
2/10/2015,86.620003,87.410004,86.419998,87.290001,74.019829,5732100
2/11/2015,86.629997,87.120003,85.919998,86.339996,73.214256,5853100
2/12/2015,86.559998,86.68,85.230003,85.889999,72.832664,6941600
2/13/2015,85.839996,86.160004,85.32,85.809998,72.764832,5597000
2/17/2015,85.43,85.970001,84.970001,85.959999,72.892029,5087200
2/18/2015,85.959999,86.300003,85.519997,86.290001,73.171852,6032700
2/19/2015,84.5,84.800003,83.389999,83.519997,70.822968,18646800
2/20/2015,82.730003,84.379997,82.550003,84.300003,71.484398,13840400
2/23/2015,84.389999,84.860001,84.230003,84.599998,71.73877,6730400
2/24/2015,84.519997,84.82,83.919998,84.57,71.713341,5197700
2/25/2015,84.629997,84.720001,83.519997,83.57,70.865356,6808400
2/26/2015,83.849998,83.860001,83.269997,83.800003,71.060394,5888100
2/27/2015,83.720001,84.160004,83.400002,83.93,71.170631,5877400
3/2/2015,83.93,84,83.199997,83.959999,71.196075,6061500
3/3/2015,83.660004,83.82,83.169998,83.370003,70.69577,6460800
3/4/2015,83.209999,83.209999,82.199997,82.580002,70.025864,6214400
3/5/2015,83.150002,83.870003,82.959999,83.57,70.865356,5997500
3/6/2015,82.809998,83.099998,82.379997,82.589996,70.034325,5731000
3/9/2015,82.589996,83.339996,82.540001,82.879997,70.280251,4671500
3/10/2015,82.269997,82.5,82.07,82.07,69.593399,6311100
3/11/2015,81.82,81.970001,80.540001,80.690002,68.834183,6160900
3/12/2015,80.809998,82.120003,80.779999,81.900002,69.866379,5225800
3/13/2015,81.949997,82.25,81.290001,81.900002,69.866379,4762200
3/16/2015,82.449997,83.370003,82.440002,83.290001,71.052147,6519100
3/17/2015,82.980003,83.010002,82.239998,82.620003,70.480576,4802000
3/18/2015,81.980003,82.959999,81.160004,82.529999,70.403793,10252300
3/19/2015,82.330002,82.440002,81.370003,81.519997,69.542213,7212900
3/20/2015,81.830002,83.489998,81.709999,83.239998,71.009491,12365300
3/23/2015,83.18,83.900002,83.120003,83.309998,71.069214,6505700
3/24/2015,83.190002,83.709999,82.959999,83.050003,70.847412,5359100
3/25/2015,83.089996,83.25,81.309998,81.32,69.37162,6645900
3/26/2015,80.93,82.309998,80.650002,81.889999,69.857864,8267200
3/27/2015,81.849998,82.18,81.25,81.349998,69.397209,5717400
3/30/2015,81.699997,82.800003,81.43,82.529999,70.403793,5701700
3/31/2015,82.389999,83.040001,82.25,82.25,70.164955,5587700
4/1/2015,82.279999,82.279999,80.43,80.709999,68.851227,8306700
4/2/2015,80.730003,81.32,80.550003,80.730003,68.868301,5795700
4/6/2015,80.459999,81.330002,80.150002,80.989998,69.090088,6380700
4/7/2015,81.089996,81.290001,80.459999,80.5,68.672089,6606100
4/8/2015,80.389999,81.230003,80.360001,81.029999,69.124222,6694700
4/9/2015,80.839996,81.389999,80.580002,80.839996,68.962128,3923600
4/10/2015,80.860001,81,80.550003,80.650002,68.800056,5480300
4/13/2015,80.400002,80.919998,80.269997,80.290001,68.492935,4698100
4/14/2015,80.290001,80.419998,79.68,80.150002,68.373497,5531700
4/15/2015,80.580002,80.980003,79.650002,79.739998,68.023758,6200400
4/16/2015,79.5,79.889999,79.129997,79.239998,67.597214,8015100
4/17/2015,78.940002,79.150002,77.550003,77.879997,66.437035,11822800
4/20/2015,78.389999,78.830002,78.019997,78.139999,66.658829,8847600
4/21/2015,78.610001,78.839996,77.910004,78.029999,66.565018,6200200
4/22/2015,77.730003,78.639999,77.550003,78.43,66.906227,7594700
4/23/2015,78.379997,79.540001,78.199997,79.18,67.546028,7468900
4/24/2015,79.379997,80.93,79.239998,79.839996,68.109047,6867800
4/27/2015,79.769997,79.860001,79.290001,79.370003,67.708115,6449800
4/28/2015,79.459999,79.480003,78.769997,79.099998,67.477791,4895900
4/29/2015,78.699997,78.790001,77.790001,77.879997,66.437035,7108400
4/30/2015,77.830002,78.480003,77.589996,78.050003,66.582062,8795900
5/1/2015,78.199997,78.760002,78.169998,78.599998,67.051254,4999700
5/4/2015,78.980003,79.550003,78.459999,79.18,67.546028,6669200
5/5/2015,79.010002,79.010002,78.059998,78.129997,66.650314,5855400
5/6/2015,77.919998,78.120003,77.169998,77.650002,66.658882,5480100
5/7/2015,77.730003,78.339996,77.300003,78.029999,66.98513,5538100
5/8/2015,78.599998,79.25,78.400002,78.529999,67.414337,5347400
5/11/2015,78.32,78.610001,78.029999,78.099998,67.045204,3744900
5/12/2015,78.019997,79.480003,77.870003,78.959999,67.783478,8449000
5/13/2015,79.18,79.43,77.980003,78.160004,67.096718,8421200
5/14/2015,78.370003,78.769997,78.019997,78.720001,67.577446,6170200
